Log#,Incident Date & Time,District of Occurrence,COPA Notification Date,Transparency Release Date,Closed Date,FSR/Memo Posted Date,case_url,pdf_available
1088738,03/09/2018 9:05 pm,15,03/12/2018,,10/07/2021,02/23/2023,https://www.chicagocopa.org/case/1088738/,Available
2019-0003648,09/07/2019 3:42 am,06,09/10/2019,,09/01/2021,02/23/2023,https://www.chicagocopa.org/case/2019-0003648/,Available
2019-0001906,05/26/2019 10:42 pm,07,04/18/2019,,09/27/2021,02/23/2023,https://www.chicagocopa.org/case/2019-0001906/,Available
1090132,07/07/2018 12:27 am,15,07/07/2018,,09/28/2021,02/23/2023,https://www.chicagocopa.org/case/1090132/,Available
1089388,05/08/2018 1:00 am,01,05/08/2018,,09/28/2021,02/23/2023,https://www.chicagocopa.org/case/1089388/,Available
1088364,01/27/2018 8:00 am,02,02/02/2018,,09/30/2021,02/23/2023,https://www.chicagocopa.org/case/1088364/,Available
1087569,11/19/2017 4:47 pm,01,11/19/2017,,09/30/2021,02/23/2023,https://www.chicagocopa.org/case/1087569/,Available
1076910,08/28/2015 7:50 am,04,08/28/2015,,02/28/2018,03/13/2018,https://www.chicagocopa.org/case/1076910/,Available
1076615,08/10/2015 11:30 am,16,08/10/2015,,02/16/2018,03/13/2018,https://www.chicagocopa.org/case/1076615/,Available
1075956,07/02/2015 1:04 pm,22,07/02/2015,,02/20/2018,06/22/2018,https://www.chicagocopa.org/case/1075956/,Available
1087351,10/30/2017 7:30 pm,08,11/01/2017,,02/02/2018,03/07/2018,https://www.chicagocopa.org/case/1087351/,Available
1087180,06/18/2017 8:41 pm,05,10/19/2017,,02/13/2018,03/07/2018,https://www.chicagocopa.org/case/1087180/,Available
1086761,09/07/2017 10:10 am,14,09/15/2017,,02/06/2018,03/07/2018,https://www.chicagocopa.org/case/1086761/,Available
1087633,11/26/2017 10:30 pm,07,11/27/2017,,01/18/2018,02/28/2018,https://www.chicagocopa.org/case/1087633/,Available
1087620,11/23/2017 12:40 pm,08,11/27/2017,,01/26/2018,06/22/2018,https://www.chicagocopa.org/case/1087620/,Available
1087542,10/04/2017 8:50 pm,07,11/16/2017,02/28/2018,01/31/2018,,https://www.chicagocopa.org/case/1087542/,Not Available
1087439,10/19/2017 7:46 pm,11,11/07/2017,,01/30/2018,02/08/2018,https://www.chicagocopa.org/case/1087439/,Available
1087327,09/14/2017 7:45 am,07,10/24/2017,,01/26/2018,02/28/2018,https://www.chicagocopa.org/case/1087327/,Available
1087120,10/14/2017 5:30 am,15,10/14/2017,,01/31/2018,02/28/2018,https://www.chicagocopa.org/case/1087120/,Available
1086731,09/12/2017 7:17 pm,09,09/22/2017,,01/19/2018,03/01/2018,https://www.chicagocopa.org/case/1086731/,Available
1086444,08/22/2017 11:00 pm,04,10/06/2017,,01/25/2018,06/22/2018,https://www.chicagocopa.org/case/1086444/,Available
1086167,08/03/2017 4:30 am,14,08/03/2017,,01/31/2018,06/22/2018,https://www.chicagocopa.org/case/1086167/,Available
1086084,07/24/2017 10:00 pm,Other,07/27/2017,,01/26/2018,06/22/2018,https://www.chicagocopa.org/case/1086084/,Available
1086020,09/23/2016 6:00 pm,02,07/24/2017,,01/30/2018,02/08/2018,https://www.chicagocopa.org/case/1086020/,Available
1085815,07/04/2017 11:30 pm,03,07/05/2017,,01/26/2018,02/08/2018,https://www.chicagocopa.org/case/1085815/,Available
1085792,06/30/2017 10:21 pm,05,07/03/2017,,01/25/2018,03/01/2018,https://www.chicagocopa.org/case/1085792/,Available
1085494,06/06/2017 7:03 am,17,06/06/2017,,01/25/2018,03/01/2018,https://www.chicagocopa.org/case/1085494/,Available
1084734,03/09/2015 10:30 pm,04,04/06/2017,,01/31/2018,02/08/2018,https://www.chicagocopa.org/case/1084734/,Available
1083164,11/27/2016 11:00 am,18,11/27/2016,,01/17/2018,02/28/2018,https://www.chicagocopa.org/case/1083164/,Available
1083124,11/23/2016 11:00 pm,07,11/24/2016,,01/31/2018,03/01/2018,https://www.chicagocopa.org/case/1083124/,Available
1082630,10/14/2016 11:45 pm,08,10/15/2016,,01/25/2018,06/22/2018,https://www.chicagocopa.org/case/1082630/,Available
1081968,10/21/2015 10:45 am,08,08/23/2016,,01/25/2018,02/27/2018,https://www.chicagocopa.org/case/1081968/,Available
1079086,01/31/2016 10:04 pm,10,01/31/2016,,01/31/2018,02/08/2018,https://www.chicagocopa.org/case/1079086/,Available
1078716,01/03/2016 11:00 am,01,01/03/2016,,01/18/2018,03/01/2018,https://www.chicagocopa.org/case/1078716/,Available
1077656,10/18/2015 12:15 pm,16,10/18/2015,,01/26/2018,02/28/2018,https://www.chicagocopa.org/case/1077656/,Available
1077285,09/21/2015 3:26 am,Other,09/23/2015,,01/31/2018,06/22/2018,https://www.chicagocopa.org/case/1077285/,Available
1076459,07/31/2015 7:05 pm,12,07/31/2015,,01/19/2018,02/08/2018,https://www.chicagocopa.org/case/1076459/,Available
1076376,07/27/2015 11:45 pm,5,07/28/2015,,01/22/2018,03/01/2018,https://www.chicagocopa.org/case/1076376/,Available
1075142,05/09/2015 6:00 pm,4,05/13/2015,,01/26/2018,03/01/2018,https://www.chicagocopa.org/case/1075142/,Available
1069737,06/05/2014 10:26 pm,10,06/11/2014,,01/31/2018,08/26/2020,https://www.chicagocopa.org/case/1069737/,Available
1069431,05/11/2014 11:30 pm,6,05/27/2014,,01/19/2018,03/01/2018,https://www.chicagocopa.org/case/1069431/,Available
1069221,05/16/2014 10:10 pm,22,05/17/2014,,01/23/2018,06/01/2018,https://www.chicagocopa.org/case/1069221/,Available
2022-0005042,11/27/2022 2:31 am,9,11/27/2022,,,,https://www.chicagocopa.org/case/2022-0005042/,Not Available
1077681,10/19/2015 6:40 pm,3,10/19/2015,,01/04/2018,,https://www.chicagocopa.org/case/1077681/,Not Available
2023-0000022,01/02/2023 10:54 pm,5,01/02/2023,02/16/2023,,,https://www.chicagocopa.org/case/2023-0000022/,Not Available
1092619,02/15/2018 5:23 pm,25,02/06/2019,,11/30/2021,02/16/2023,https://www.chicagocopa.org/case/1092619/,Available
2019-0001764,05/09/2021 5:50 pm,15,05/09/2021,,11/09/2022,02/16/2023,https://www.chicagocopa.org/case/2019-0001764/,Available
1091157,09/22/2018 10:25 pm,7,09/24/2018,,11/28/2022,02/16/2023,https://www.chicagocopa.org/case/1091157/,Available
2023-0000239,01/18/2023 12:58 pm,22,01/18/2023,02/16/2023,,,https://www.chicagocopa.org/case/2023-0000239/,Not Available
1077599,10/14/2015 9:30 pm,3,10/15/2015,,04/26/2018,08/26/2020,https://www.chicagocopa.org/case/1077599/,Available
1079738,03/20/2016 5:00 am,18,03/20/2016,,04/27/2018,05/21/2018,https://www.chicagocopa.org/case/1079738/,Available
1087819,11/29/2017 8:15 am,7,12/14/2017,,04/27/2018,08/26/2020,https://www.chicagocopa.org/case/1087819/,Available
1075614,06/08/2015 2:15 pm,4,06/11/2015,,04/26/2018,08/26/2020,https://www.chicagocopa.org/case/1075614/,Available
2019-0000626,03/21/2019 8:47 pm,6,04/02/2019,,09/29/2021,02/09/2023,https://www.chicagocopa.org/case/2019-0000626/,Available
2021-0002703,07/12/2021 12:15 pm,16,07/12/2021,,03/31/2022,02/09/2023,https://www.chicagocopa.org/case/2021-0002703/,Available
2021-0003608,09/10/2021 12:41 pm,5,09/12/2021,,12/28/2021,02/09/2023,https://www.chicagocopa.org/case/2021-0003608/,Available
2021-0002188,01/01/2021 10:30 pm,4,06/07/2021,,12/28/2021,02/09/2023,https://www.chicagocopa.org/case/2021-0002188/,Available
2020-0004250,09/04/2020 8:33 pm,7,09/10/2020,,12/20/2021,02/09/2023,https://www.chicagocopa.org/case/2020-0004250/,Available
2020-0004066,08/29/2020 10:49 am,7,08/30/2020,,12/08/2021,02/09/2023,https://www.chicagocopa.org/case/2020-0004066/,Available
2020-0000011,01/01/2020 11:20 pm,3,01/01/2020,,12/07/2021,02/09/2023,https://www.chicagocopa.org/case/2020-0000011/,Available
2019-0005108,12/13/2019 3:56 pm,16,12/18/2019,,12/28/2021,02/09/2023,https://www.chicagocopa.org/case/2019-0005108/,Available
2021-0004303,10/29/2021 10:10 pm,4,10/30/2021,,12/15/2021,02/09/2023,https://www.chicagocopa.org/case/2021-0004303/,Available
1088562,02/22/2018 2:30 pm,7,02/22/2018,,07/31/2018,02/09/2023,https://www.chicagocopa.org/case/1088562/,Available
1088766,10/30/2017 8:00 am,8,01/11/2018,,07/30/2021,02/09/2023,https://www.chicagocopa.org/case/1088766/,Available
1087705,10/30/2017 4:45 pm,8,12/02/2017,,07/30/2021,02/09/2023,https://www.chicagocopa.org/case/1087705/,Available
1087742,12/11/2005 12:12 pm,2,07/17/2017,,03/10/2021,02/09/2023,https://www.chicagocopa.org/case/1087742/,Available
1092530,12/11/2015 12:08 pm,02,01/30/2019,,06/29/2021,02/09/2023,https://www.chicagocopa.org/case/1092530/,Available
2021-0001091,03/14/2021 11:26 am,09,03/26/2021,,09/27/2022,02/09/2023,https://www.chicagocopa.org/case/2021-0001091/,Available
1081748,07/28/2016 10:30 pm,06,08/06/2016,,05/16/2018,07/02/2018,https://www.chicagocopa.org/case/1081748/,Available
2022-0005419,12/24/2022 7:00 pm,07,12/24/2022,02/07/2023,,,https://www.chicagocopa.org/case/2022-0005419/,Not Available
2022-0005417,12/24/2022 2:05 am,12,12/24/2022,05/10/2023,06/29/2022,09/28/2023,https://www.chicagocopa.org/case/2022-0005417/,Available
2022-0005240,12/10/2022 7:33 pm,05,12/10/2022,,,,https://www.chicagocopa.org/case/2022-0005240/,Not Available
1075325,05/22/2015 10:13 pm,17,05/23/2015,,04/30/2018,05/21/2018,https://www.chicagocopa.org/case/1075325/,Available
1086690,07/22/2015 11:54 am,Other,09/11/2017,,04/30/2018,05/21/2018,https://www.chicagocopa.org/case/1086690/,Available
1081748,07/28/2016 10:30 pm,06,08/06/2016,,05/16/2018,07/02/2018,https://www.chicagocopa.org/case/1081748/,Available
2020-0005025,05/30/2020 8:00 pm,18,11/05/2020,,12/29/2022,02/02/2023,https://www.chicagocopa.org/case/2020-0005025/,Available
1090499,08/02/2018 2:41 am,07,08/02/2018,,09/23/2022,02/02/2023,https://www.chicagocopa.org/case/1090499/,Available
2019-0005317,12/30/2019 6:45 pm,10,12/31/2019,,12/30/2022,02/02/2023,https://www.chicagocopa.org/case/2019-0005317/,Available
1091957,12/07/2018 5:30 pm,07,05/03/2018,,12/21/2022,02/02/2023,https://www.chicagocopa.org/case/1091957/,Available
2019-0003272,08/15/2019 9:50 pm,08,08/15/2019,,12/20/2022,02/02/2023,https://www.chicagocopa.org/case/2019-0003272/,Available
2019-0000357,03/06/2019 7:50 pm,10,03/08/2019,,08/31/2022,02/02/2023,https://www.chicagocopa.org/case/2019-0000357/,Available
1089087,04/13/2018 3:00 am,11,04/13/2018,,07/27/2020,04/05/2022,https://www.chicagocopa.org/case/1089087/,Available
2019-0001719,05/18/2019 2:33 am,04,05/18/2019,,10/26/2020,02/02/2023,https://www.chicagocopa.org/case/2019-0001719/,Available
2022-0005198,12/07/2022 5:37 pm,05,12/07/2022,,,,https://www.chicagocopa.org/case/2022-0005198/,Not Available
1092051,12/07/2018 11:35 am,05,12/20/2018,,05/31/2019,07/11/2019,https://www.chicagocopa.org/case/1092051/,Available
1083677,01/13/2017 8:00 pm,09,01/13/2017,,04/30/2019,06/11/2019,https://www.chicagocopa.org/case/1083677/,Available
1087663,11/29/2017 5:55 pm,07,11/29/2017,,06/13/2018,07/03/2018,https://www.chicagocopa.org/case/1087663/,Available
2020-0005147,11/07/2020 2:56 am,15,11/12/2020,,05/27/2022,01/26/2023,https://www.chicagocopa.org/case/2020-0005147/,Available
2019-0005064,12/12/2019 7:20 pm,05,12/12/2019,,03/31/2022,01/26/2023,https://www.chicagocopa.org/case/2019-0005064/,Available
1092005,12/16/2018 12:57 am,Other,12/17/2018,,06/30/2020,01/26/2023,https://www.chicagocopa.org/case/1092005/,Available
1090742,09/18/2017 12:01 pm,18,08/22/2018,,12/02/2022,01/26/2023,https://www.chicagocopa.org/case/1090742/,Available
2019-0002906,07/22/2019 11:00 pm,18,07/30/2019,,12/28/2021,01/26/2023,https://www.chicagocopa.org/case/2019-0002906/,Available
2019-0004146,10/12/2019 5:00 am,11,06/05/2020,,12/16/2021,01/26/2023,https://www.chicagocopa.org/case/2019-0004146/,Available
2019-0004488,11/04/2019 3:00 pm,03,11/04/2019,,12/02/2021,01/26/2023,https://www.chicagocopa.org/case/2019-0004488/,Available
1083847,01/27/2017 2:04 am,14,01/27/2017,,06/29/2018,08/26/2020,https://www.chicagocopa.org/case/1083847/,Available
1086737,09/13/2017 5:40 pm,08,09/14/2017,,04/30/2018,05/21/2018,https://www.chicagocopa.org/case/1086737/,Available
1079284,11/19/2011 7:07 pm,25.0,02/17/2016,,04/30/2018,05/21/2018,https://www.chicagocopa.org/case/1079284/,Available
1079689,03/13/2016 6:22 pm,15.0,03/17/2016,,05/15/2018,06/04/2018,https://www.chicagocopa.org/case/1079689/,Available
1081748,07/28/2016 10:30 pm,6.0,08/06/2016,,05/06/2018,07/02/2018,https://www.chicagocopa.org/case/1081748/,Available
1087224,11/23/2017 9:34 pm,,10/23/2017,,05/16/2018,07/02/2018,https://www.chicagocopa.org/case/1087224/,Available
1078761,12/31/2015 7:45 pm,24.0,01/06/2016,,05/17/2018,07/02/2018,https://www.chicagocopa.org/case/1078761/,Available
1079037,01/12/2016 8:30 pm,6.0,01/28/2016,,05/29/2018,06/19/2018,https://www.chicagocopa.org/case/1079037/,Available
1080128,04/12/2016 10:50 am,5.0,04/15/2016,,06/18/2018,08/26/2020,https://www.chicagocopa.org/case/1080128/,Available
1088913,03/25/2018 9:00 am,6.0,03/28/2018,,06/27/2018,07/19/2018,https://www.chicagocopa.org/case/1088913/,Available
1084439,03/27/2016 10:45 am,20.0,03/15/2017,,06/27/2018,08/26/2020,https://www.chicagocopa.org/case/1084439/,Available
1078179,11/01/2014 1:50 am,24.0,11/24/2015,,06/28/2018,07/19/2018,https://www.chicagocopa.org/case/1078179/,Available
1086158,08/02/2017 11:30 am,6.0,08/02/2017,,07/02/2018,08/26/2018,https://www.chicagocopa.org/case/1086158/,Available
1076965,09/01/2015 2:24 am,19.0,09/02/2015,,07/10/2018,07/26/2018,https://www.chicagocopa.org/case/1076965/,Available
1078609,12/25/2015 8:00 am,22.0,12/25/2015,,07/20/2018,09/11/2018,https://www.chicagocopa.org/case/1078609/,Available
1072117,10/19/2014 1:45 am,18.0,10/20/2014,,08/30/2018,09/14/2018,https://www.chicagocopa.org/case/1072117/,Available
1088636,03/01/2018 12:53 pm,11.0,03/01/2018,,07/31/2018,09/11/2018,https://www.chicagocopa.org/case/1088636/,Available
1089099,04/13/2018 11:30 am,14.0,04/16/2018,,07/13/2018,09/11/2018,https://www.chicagocopa.org/case/1089099/,Available
1078989,01/21/2016 12:00 am,18.0,01/25/2016,,08/13/2018,09/13/2018,https://www.chicagocopa.org/case/1078989/,Available
1088184,07/08/2017 11:00 am,2.0,01/19/2018,,08/16/2018,09/14/2018,https://www.chicagocopa.org/case/1088184/,Available
1087192,09/05/2017 8:55 am,11.0,10/20/2017,,08/30/2018,11/29/2018,https://www.chicagocopa.org/case/1087192/,Available
2019-0001934,05/31/2019 3:15 pm,18.0,06/02/2019,,12/02/2021,01/19/2023,https://www.chicagocopa.org/case/2019-0001934/,Available
2019-0002375,06/20/2019 4:55 pm,2.0,06/27/2019,,12/27/2021,01/19/2023,https://www.chicagocopa.org/case/2019-0002375/,Available
1091348,10/08/2018 7:47 pm,18.0,10/12/2018,,12/13/2021,01/19/2023,https://www.chicagocopa.org/case/1091348/,Available
1092504,01/28/2017 8:00 pm,2.0,01/28/2019,,12/28/2021,01/19/2023,https://www.chicagocopa.org/case/1092504/,Available
1091658,11/05/2018 2:52 am,19.0,11/07/2018,,12/28/2021,01/19/2023,https://www.chicagocopa.org/case/1091658/,Available
1091005,09/11/2018 12:45 pm,14.0,09/11/2018,,12/30/2018,01/19/2023,https://www.chicagocopa.org/case/1091005/,Available
1090406,07/25/2018 7:02 pm,14.0,07/26/2018,,12/30/2021,01/19/2023,https://www.chicagocopa.org/case/1090406/,Available
1090090,07/04/2018 3:30 am,10.0,07/04/2018,,12/28/2021,01/19/2023,https://www.chicagocopa.org/case/1090090/,Available
1089966,05/22/2018 6:35 pm,2.0,06/27/2018,,12/30/2021,01/19/2023,https://www.chicagocopa.org/case/1089966/,Available
1089678,05/31/2018 11:15 am,3.0,05/31/2018,,12/28/2021,01/19/2023,https://www.chicagocopa.org/case/1089678/,Available
1089574,05/04/2018 1:30 am,4.0,05/23/2018,,12/30/2021,01/19/2023,https://www.chicagocopa.org/case/1089574/,Available
1087373,10/29/2017 4:35 pm,18.0,11/03/2017,,12/02/2021,01/19/2023,https://www.chicagocopa.org/case/1087373/,Available
2022-0004954,11/20/2022 7:59 pm,1.0,11/20/2022,,,,https://www.chicagocopa.org/case/2022-0004954/,Not Available
2022-0005166,12/06/2022 2:51 am,17.0,12/06/2022,01/19/2023,,,https://www.chicagocopa.org/case/2022-0005166/,Not Available
2019-0002624,05/22/2019 7:27 pm,12.0,07/11/2019,,03/25/2022,01/12/2023,https://www.chicagocopa.org/case/2019-0002624/,Available
2019-0003921,10/01/2019 1:56 pm,22.0,10/01/2019,,03/09/2022,01/12/2023,https://www.chicagocopa.org/case/2019-0003921/,Available
1092523,01/27/2019 5:30 pm,11.0,01/29/2017,,09/02/2022,01/12/2023,https://www.chicagocopa.org/case/1092523/,Available
1092118,12/26/2018 7:00 pm,4.0,12/26/2018,,11/22/2022,01/12/2023,https://www.chicagocopa.org/case/1092118/,Available
1089756,06/05/2018 8:46 pm,6.0,06/06/2018,,11/18/2022,01/12/2023,https://www.chicagocopa.org/case/1089756/,Available
1087602,11/22/2017 7:45 pm,8.0,11/23/2017,,11/18/2022,01/12/2023,https://www.chicagocopa.org/case/1087602/,Available
1086838,12/15/2012 11:12 am,7.0,09/22/2017,,12/21/2017,01/12/2023,https://www.chicagocopa.org/case/1086838/,Available
1086022,07/23/2017 1:07 pm,1.0,07/24/2017,,11/16/2017,01/12/2023,https://www.chicagocopa.org/case/1086022/,Available
1085955,07/07/2017 4:07 pm,19.0,07/17/2017,,12/17/2017,01/12/2023,https://www.chicagocopa.org/case/1085955/,Available
1085615,06/16/2017 1:06 pm,12.0,06/16/2017,,11/01/2017,01/12/2023,https://www.chicagocopa.org/case/1085615/,Available
1085406,05/24/2017 6:05 pm,6.0,05/31/2017,,12/28/2017,01/12/2023,https://www.chicagocopa.org/case/1085406/,Available
1081034,06/16/2016 12:06 pm,5.0,06/17/2016,,11/28/2017,01/12/2023,https://www.chicagocopa.org/case/1081034/,Available
1080120,02/27/2017 12:20 am,15.0,04/14/2016,,12/27/2017,01/12/2023,https://www.chicagocopa.org/case/1080120/,Available
1077591,08/16/2015 4:17 am,10.0,10/14/2015,,09/20/2017,01/12/2023,https://www.chicagocopa.org/case/1077591/,Available
1076847,08/24/2015 4:30 pm,3.0,08/24/2015,,12/28/2017,01/12/2023,https://www.chicagocopa.org/case/1076847/,Available
1075637,06/08/2015 12:06 am,1.0,06/12/2015,,11/16/2017,01/12/2023,https://www.chicagocopa.org/case/1075637/,Available
1074184,03/13/2015 3:55 pm,25.0,03/13/2015,,10/04/2017,01/12/2023,https://www.chicagocopa.org/case/1074184/,Available
1073601,01/12/2015 12:40 pm,7.0,01/30/2015,,10/04/2017,01/12/2023,https://www.chicagocopa.org/case/1073601/,Available
1072498,11/10/2014 4:47 pm,6.0,11/11/2014,,02/28/2019,07/11/2019,https://www.chicagocopa.org/case/1072498/,Available
1079449,01/10/2016 5:45 pm,,03/01/2016,,09/11/2018,10/01/2018,https://www.chicagocopa.org/case/1079449/,Available
1072289,10/25/2014 8:56 pm,20.0,10/29/2014,,09/18/2018,11/26/2018,https://www.chicagocopa.org/case/1072289/,Available
1080844,04/21/2016 12:25 am,3.0,06/06/2016,,09/19/2018,11/26/2018,https://www.chicagocopa.org/case/1080844/,Available
1089451,05/04/2018 2:30 am,9.0,05/14/2018,,09/28/2018,11/26/2018,https://www.chicagocopa.org/case/1089451/,Available
1090128,07/05/2018 10:55 pm,7.0,07/06/2018,,09/28/2018,11/26/2018,https://www.chicagocopa.org/case/1090128/,Available
1090030,06/26/2018 11:14 pm,10.0,06/28/2018,,10/02/2018,11/29/2018,https://www.chicagocopa.org/case/1090030/,Available
1086018,07/23/2017 10:00 pm,16.0,07/24/2017,,10/15/2018,11/29/2018,https://www.chicagocopa.org/case/1086018/,Available
2019-0004916,10/01/2014 12:00 am,5.0,12/03/2019,,05/20/2021,01/05/2023,https://www.chicagocopa.org/case/2019-0004916/,Available
2022-0004857,11/12/2022 5:05 pm,11,11/12/2022,,,,https://www.chicagocopa.org/case/2022-0004857/,Not Available
2022-0004807,11/09/2022 8:16 am,25,11/09/2022,,,,https://www.chicagocopa.org/case/2022-0004807/,Not Available
1088794,03/14/2018 12:00 pm,11,03/16/2018,,08/10/2022,12/30/2022,https://www.chicagocopa.org/case/1088794/,Available
2019-0005158,12/19/2019 8:52 am,3,12/23/2019,,06/28/2022,12/30/2022,https://www.chicagocopa.org/case/2019-0005158/,Available
1088778,11/27/2017 3:58 pm,6,03/15/2018,,10/30/2018,11/29/2018,https://www.chicagocopa.org/case/1088778/,Available
1088291,01/28/2018 12:47 pm,1,01/28/2018,,10/31/2018,12/03/2018,https://www.chicagocopa.org/case/1088291/,Available
1078904,01/17/2016 7:43 pm,25,01/17/2016,,11/19/2018,01/04/2019,https://www.chicagocopa.org/case/1078904/,Available
1080819,06/01/2016 4:42 pm,4,06/03/2016,,11/19/2018,01/04/2019,https://www.chicagocopa.org/case/1080819/,Available
1089507,04/05/2018 8:30 pm,15,05/17/2018,,11/19/2018,01/04/2019,https://www.chicagocopa.org/case/1089507/,Available
1090874,08/31/2018 3:23 am,14,08/31/2018,,11/26/2018,01/07/2019,https://www.chicagocopa.org/case/1090874/,Available
1079161,02/06/2016 2:00 am,25,02/06/2016,,11/26/2018,01/07/2019,https://www.chicagocopa.org/case/1079161/,Available
